Tanggal,Brent,Duri,Ardjuna,Kresna
1/1/2025,,,,
1/2/2025,"75,93","80,08","75,93","75,93"
1/3/2025,"76,51","80,08","76,51","76,51"
1/4/2025,,,,
1/5/2025,,,,
1/6/2025,"76,30","80,08","76,30","76,30"
1/7/2025,"77,05","80,08","77,05","77,05"
1/8/2025,"76,16","80,08","76,16","76,16"
1/9/2025,"76,92","80,08","76,92","76,92"
1/10/2025,"79,76","80,08","79,76","79,76"
1/11/2025,,,,
1/12/2025,,,,
1/13/2025,"81,01","80,08","81,01","81,01"
1/14/2025,"79,92","80,08","79,92","79,92"
1/15/2025,"82,03","80,08","82,03","82,03"
1/16/2025,"81,29","80,08","81,29","81,29"
1/17/2025,"80,79","80,08","80,79","80,79"
1/18/2025,,,,
1/19/2025,,,,
1/20/2025,"79,10","80,08","79,10","79,10"
1/21/2025,"78,40","80,08","78,40","78,40"
1/22/2025,"78,15","80,08","78,15","78,15"
1/23/2025,"77,56","80,08","77,56","77,56"
1/24/2025,"77,55","80,08","77,55","77,55"
1/25/2025,,,,
1/26/2025,,,,
1/27/2025,"77,08","80,08","77,08","77,08"
1/28/2025,"77,49","80,08","77,49","77,49"
1/29/2025,"76,58","80,08","76,58","76,58"
1/30/2025,"76,87","80,08","76,87","76,87"
1/31/2025,"76,76","80,08","76,76","76,76"
2/1/2025,,,,
2/2/2025,,,,
2/3/2025,"75,96","80,08","75,96","75,96"
2/4/2025,"76,20","80,08","76,20","76,20"
2/5/2025,"74,61","80,08","74,61","74,61"
2/6/2025,"74,29","80,08","74,29","74,29"
2/7/2025,"74,33","80,08","74,33","74,33"
2/8/2025,,,,
2/9/2025,,,,
2/10/2025,"75,87","80,08","75,87","75,87"
2/11/2025,"77,00","80,08","77,00","77,00"
2/12/2025,"75,18","80,08","75,18","75,18"
2/13/2025,"75,02","80,08","75,02","75,02"
2/14/2025,"74,74","80,08","74,74","74,74"
2/15/2025,,,,
2/16/2025,,,,
2/17/2025,"74,93","80,08","74,93","74,93"
2/18/2025,"75,43","80,08","75,43","75,43"
2/19/2025,"75,67","80,08","75,67","75,67"
2/20/2025,"76,05","80,08","76,05","76,05"
2/21/2025,"74,05","80,08","74,05","74,05"
2/22/2025,,,,
2/23/2025,,,,
2/24/2025,"74,31","80,08","74,31","74,31"
2/25/2025,"72,50","80,08","72,50","72,50"
2/26/2025,"72,07","80,08","72,07","72,07"
2/27/2025,"72,28","80,08","72,28","72,28"
2/28/2025,"74,04","80,08","74,04","74,04"
3/1/2025,,,,
3/2/2025,,,,
3/3/2025,"71,62","80,08","71,62","71,62"
3/4/2025,"71,04","80,08","71,04","71,04"
3/5/2025,"69,30","80,08","69,30","69,30"
3/6/2025,"69,46","80,08","69,46","69,46"
3/7/2025,"70,36","80,08","70,36","70,36"
3/8/2025,,,,
3/9/2025,,,,
3/10/2025,"69,28","80,08","69,28","69,28"
3/11/2025,"69,56","80,08","69,56","69,56"
3/12/2025,"70,95","80,08","70,95","70,95"
3/13/2025,"69,88","80,08","69,88","69,88"
3/14/2025,"70,58","80,08","70,58","70,58"
3/15/2025,,,,
3/16/2025,,,,
3/17/2025,"70,60","80,08","70,60","70,60"
3/18/2025,"70,12","80,08","70,12","70,12"
3/19/2025,"70,32","80,08","70,32","70,32"
3/20/2025,"71,47","80,08","71,47","71,47"
3/21/2025,"71,61","80,08","71,61","71,61"
3/22/2025,,,,
3/23/2025,,,,
3/24/2025,"72,42","80,08","72,42","72,42"
3/25/2025,"72,52","80,08","72,52","72,52"
3/26/2025,"73,35","80,08","73,35","73,35"
3/27/2025,"74,03","80,08","74,03","74,03"
3/28/2025,"73,63","80,08","73,63","73,63"
3/29/2025,,,,
3/30/2025,,,,
3/31/2025,"74,74","80,08","74,74","74,74"
4/1/2025,"74,49","80,08","74,49","74,49"
4/2/2025,"74,95","80,08","74,95","74,95"
4/3/2025,"70,14","80,08","70,14","70,14"
4/4/2025,"65,58","80,08","65,58","65,58"
4/5/2025,,,,"0,00"
4/6/2025,,,,"0,00"
4/7/2025,"64,21","80,08","64,21","64,21"
4/8/2025,"62,82","80,08","62,82","62,82"
4/9/2025,"65,48","80,08","65,48","65,48"
4/10/2025,"63,33","80,08","63,33","63,33"
4/11/2025,"64,76","80,08","64,76","64,76"
4/12/2025,,,,"0,00"
4/13/2025,"64,55","80,08","64,55","64,55"
4/14/2025,"64,88","80,08","64,88","64,88"
4/15/2025,"64,67","80,08","64,67","64,67"
4/16/2025,"65,85","80,08","65,85","65,85"
4/17/2025,"67,96","80,08","67,96","67,96"
4/18/2025,,,,"0,00"
4/19/2025,,,,"0,00"
4/20/2025,"67,05","80,08","67,05","67,05"
4/21/2025,"66,26","80,08","66,26","66,26"
4/22/2025,"67,44","80,08","67,44","67,44"
4/23/2025,"66,12","80,08","66,12","66,12"
4/24/2025,"66,55","80,08","66,55","66,55"
4/25/2025,"65,80","80,08","65,80","65,80"
4/26/2025,,,,"0,00"
4/27/2025,"65,94","80,08","65,94","65,94"
4/28/2025,"64,79","80,08","64,79","64,79"
4/29/2025,"63,28","80,08","63,28","63,28"
4/30/2025,"63,12","80,08","63,12","63,12"
5/1/2025,"62,13","80,08","62,13","62,13"
5/2/2025,"61,29","80,08","61,29","61,29"
5/3/2025,,,,
5/4/2025,"58,95","80,08","58,95","58,95"
5/5/2025,"60,23","80,08","60,23","60,23"
5/6/2025,"62,15","80,08","62,15","62,15"
5/7/2025,"61,12","80,08","61,12","61,12"
5/8/2025,"62,84","80,08","62,84","62,84"
5/9/2025,"63,91","80,08","63,91","63,91"
5/10/2025,,,,
5/11/2025,,,,
5/12/2025,"64,96","80,08","64,96","64,96"
5/13/2025,"66,63","80,08","66,63","66,63"
5/14/2025,"66,09","80,08","66,09","66,09"
5/15/2025,"64,53","80,08","64,53","64,53"
5/16/2025,"65,41","80,08","65,41","65,41"
5/17/2025,,,,
5/18/2025,"65,51","80,08","65,51","65,51"
5/19/2025,"65,54","80,08","65,54","65,54"
5/20/2025,"65,38","80,08","65,38","65,38"
5/21/2025,"64,91","80,08","64,91","64,91"
5/22/2025,"64,03","80,08","64,03","64,03"
5/23/2025,,,,
5/24/2025,,,,
5/25/2025,"64,47","80,08","64,47","64,47"
5/26/2025,"64,12","80,08","64,12","64,12"
5/27/2025,"63,57","80,08","63,57","63,57"
5/28/2025,"64,32","80,08","64,32","64,32"
5/29/2025,,,,
5/30/2025,,,,
5/31/2025,,,,
6/1/2025,,,,
6/2/2025,"64,63","80,08","64,63","64,63"
6/3/2025,"65,63","80,08","65,63","65,63"
6/4/2025,"64,86","80,08","64,86","64,86"
6/5/2025,"65,34","80,08","65,34","65,34"
6/6/2025,"66,47","80,08","66,47","66,47"
6/7/2025,,,,
6/8/2025,"66,50","80,08","66,50","66,50"
6/9/2025,"67,04","80,08","67,04","67,04"
6/10/2025,"66,87","80,08","66,87","66,87"
6/11/2025,"69,77","80,08","69,77","69,77"
6/12/2025,"69,36","80,08","69,36","69,36"
6/13/2025,"74,23","80,08","74,23","74,23"
6/14/2025,,,,
6/15/2025,,,,
6/16/2025,"71,99","80,08","71,99","71,99"
6/17/2025,"74,90","80,08","74,90","74,90"
6/18/2025,"75,14","80,08","75,14","75,14"
6/19/2025,"77,08","80,08","77,08","77,08"
6/20/2025,"75,48","80,08","75,48","75,48"
6/21/2025,,,,
6/22/2025,"77,10","80,08","77,10","77,10"
6/23/2025,"70,52","80,08","70,52","70,52"
6/24/2025,"67,14","80,08","67,14","67,14"
6/25/2025,"67,68","80,08","67,68","67,68"
6/26/2025,"67,73","80,08","67,73","67,73"
6/27/2025,"67,77","80,08","67,77","67,77"
6/28/2025,,,,
6/29/2025,"66,20","80,08","66,20","66,20"
6/30/2025,"66,61","80,08","66,61","66,61"
7/1/2025,"67,11","80,08","67,11","67,11"
7/2/2025,"69,11","80,08","69,11","69,11"
7/3/2025,"68,80","80,08","68,80","68,80"
7/4/2025,"68,30","80,08","68,30","68,30"
7/5/2025,,,,
7/6/2025,"67,78","80,08","67,78","67,78"
7/7/2025,"69,58","80,08","69,58","69,58"
7/8/2025,"70,15","80,08","70,15","70,15"
7/9/2025,"70,19","80,08","70,19","70,19"
7/10/2025,"68,64","80,08","68,64","68,64"
